cash,bus,week,crime,comuna_id,trans,pos
1,1,184,0,6,1,1
1,1,185,0,6,1,1
1,1,186,0,6,1,1
1,1,187,0,6,1,1
1,1,188,0,6,1,1
1,1,189,0,6,1,1
1,1,190,1,6,1,1
1,1,191,0,6,1,1
1,1,192,1,6,1,1
1,1,193,0,6,1,1
1,1,194,0,6,1,1
1,1,195,0,6,1,1
1,1,196,0,6,1,1
1,1,197,0,6,1,1
1,1,198,0,6,1,1
1,1,199,0,6,1,1
1,1,200,0,6,1,1
1,1,201,0,6,1,1
1,1,202,1,6,1,1
1,1,203,0,6,1,1
1,1,204,0,6,1,1
1,1,205,0,6,1,1
1,1,206,0,6,1,1
1,1,207,0,6,1,1
1,1,208,0,6,1,1
1,1,209,0,6,1,1
1,1,210,0,6,1,1
1,1,211,0,6,1,1
1,1,212,0,6,1,1
1,1,213,0,6,1,1
1,1,214,0,6,1,1
1,1,215,0,6,1,1
1,1,216,0,6,1,1
1,1,217,0,6,1,1
1,1,218,1,6,1,1
1,1,219,0,6,1,1
1,1,220,0,6,1,1
1,1,221,0,6,1,1
1,1,222,0,6,1,1
1,1,223,0,6,1,1
1,1,224,0,6,1,1
1,1,225,0,6,1,1
1,1,226,0,6,1,1
1,1,227,1,6,1,1
1,1,228,0,6,1,1
1,1,229,0,6,1,1
1,1,230,0,6,1,1
1,1,231,0,6,1,1
1,1,232,0,6,1,1
1,1,233,0,6,1,1
1,1,234,0,6,1,1
1,1,235,0,6,1,1
1,1,236,0,6,1,1
1,1,237,0,6,1,1
1,1,238,0,6,1,1
1,1,239,0,6,1,1
1,1,240,0,6,1,1
1,1,241,0,6,1,1
1,1,242,0,6,1,1
1,1,243,0,6,1,1
1,1,244,0,6,1,1
1,1,245,0,6,1,1
1,1,246,0,6,1,1
1,1,247,0,6,1,1
1,1,248,1,6,1,1
1,1,249,0,6,1,1
1,1,250,0,6,1,1
1,1,251,0,6,1,1
1,1,252,0,6,1,1
1,1,253,0,6,1,1
1,1,254,0,6,1,1
1,1,255,0,6,1,1
1,1,256,0,6,1,1
1,1,257,0,6,1,1
1,1,258,0,6,1,1
1,1,259,0,6,1,1
1,1,260,0,6,1,1
1,1,261,0,6,1,1
1,1,262,0,6,1,1
1,1,263,0,6,1,1
1,1,264,0,6,1,1
1,1,265,0,6,1,1
1,1,266,0,6,1,1
1,1,267,0,6,1,1
1,1,268,0,6,1,1
1,1,269,0,6,1,1
1,1,270,0,6,1,1
1,1,271,0,6,1,1
1,1,272,0,6,1,1
1,1,273,0,6,1,1
1,1,274,0,6,1,1
1,1,275,0,6,1,1
1,1,276,0,6,1,1
1,1,277,0,6,1,1
1,1,278,0,6,1,1
1,1,279,0,6,1,1
1,1,280,0,6,1,1
1,1,281,0,6,1,1
1,1,282,2,6,1,1
1,1,283,0,6,1,1
1,1,284,0,6,1,1
1,1,285,0,6,1,1
1,1,286,0,6,1,1
1,1,287,0,6,1,1
1,1,288,0,6,1,1
1,1,289,0,6,1,1
1,1,290,0,6,1,1
1,1,291,0,6,1,1
1,1,292,0,6,1,1
1,1,293,0,6,1,1
1,1,294,0,6,1,1
1,1,295,1,6,1,1
1,1,296,0,6,1,1
1,1,297,0,6,1,1
1,1,298,0,6,1,1
1,1,299,1,6,1,1
1,1,300,0,6,1,1
1,1,301,0,6,1,1
1,1,302,0,6,1,1
1,1,303,0,6,1,1
1,1,304,0,6,1,1
1,1,305,0,6,1,1
1,1,306,0,6,1,1
1,1,307,0,6,1,1
1,1,308,1,6,1,1
1,1,309,0,6,1,1
1,1,310,0,6,1,1
1,1,311,0,6,1,1
1,1,312,0,6,1,1
0,0,0,28,7,0,0
0,0,1,31,7,0,0
0,0,2,19,7,0,0
0,0,3,22,7,0,0
0,0,4,19,7,0,0
0,0,5,43,7,0,0
0,0,6,21,7,0,0
0,0,7,22,7,0,0
0,0,8,27,7,0,0
0,0,9,25,7,0,0
0,0,10,31,7,0,0
0,0,11,29,7,0,0
0,0,12,28,7,0,0
0,0,13,29,7,0,0
0,0,14,35,7,0,0
0,0,15,33,7,0,0
0,0,16,30,7,0,0
0,0,17,38,7,0,0
0,0,18,40,7,0,0
0,0,19,27,7,0,0
0,0,20,27,7,0,0
0,0,21,32,7,0,0
0,0,22,22,7,0,0
0,0,23,37,7,0,0
0,0,24,27,7,0,0
0,0,25,32,7,0,0
0,0,26,41,7,0,0
0,0,27,28,7,0,0
0,0,28,33,7,0,0
0,0,29,24,7,0,0
0,0,30,45,7,0,0
0,0,31,41,7,0,0
0,0,32,49,7,0,0
0,0,33,40,7,0,0
0,0,34,49,7,0,0
0,0,35,42,7,0,0
0,0,36,38,7,0,0
0,0,37,38,7,1,0
0,0,38,41,7,1,0
0,0,39,39,7,1,0
0,0,40,46,7,1,0
0,0,41,32,7,1,0
0,0,42,41,7,1,0
0,0,43,39,7,1,0
0,0,44,24,7,1,0
0,0,45,38,7,1,0
0,0,46,38,7,1,0
0,0,47,46,7,1,0
0,0,48,35,7,1,0
0,0,49,47,7,1,0
0,0,50,48,7,1,0
0,0,51,34,7,1,0
0,0,52,28,7,1,0
0,0,53,32,7,1,0
0,0,54,30,7,1,0
0,0,55,35,7,1,0
0,0,56,31,7,1,0
0,0,57,34,7,1,0
0,0,58,28,7,1,0
0,0,59,36,7,1,0
0,0,60,27,7,1,0
0,0,61,36,7,1,0
0,0,62,40,7,1,0
0,0,63,36,7,1,0
0,0,64,45,7,1,0
0,0,65,59,7,1,0
0,0,66,37,7,1,0
0,0,67,32,7,1,0
0,0,68,41,7,1,0
0,0,69,44,7,1,0
0,0,70,42,7,1,0
0,0,71,47,7,1,0
0,0,72,34,7,1,0
0,0,73,48,7,1,0
0,0,74,36,7,1,0
0,0,75,54,7,1,0
0,0,76,52,7,1,0
0,0,77,39,7,1,0
0,0,78,59,7,1,0
0,0,79,36,7,1,0
0,0,80,39,7,1,0
0,0,81,32,7,1,0
0,0,82,61,7,1,0
0,0,83,44,7,1,0
0,0,84,44,7,1,0
0,0,85,47,7,1,0
0,0,86,43,7,1,0
0,0,87,39,7,1,0
0,0,88,28,7,1,0
0,0,89,37,7,1,0
0,0,90,47,7,1,0
0,0,91,42,7,1,0
0,0,92,42,7,1,0
0,0,93,67,7,1,0
0,0,94,70,7,1,0
0,0,95,64,7,1,0
0,0,96,51,7,1,0
0,0,97,54,7,1,0
0,0,98,43,7,1,0
0,0,99,46,7,1,0
0,0,100,42,7,1,0
0,0,101,59,7,1,0
0,0,102,34,7,1,0
0,0,103,46,7,1,0
0,0,104,35,7,1,0
0,0,105,48,7,1,0
0,0,106,35,7,1,0
0,0,107,28,7,1,0
0,0,108,44,7,1,0
0,0,109,44,7,1,0
0,0,110,42,7,1,0
0,0,111,32,7,1,0
0,0,112,51,7,1,1
0,0,113,39,7,1,1
0,0,114,37,7,1,1
0,0,115,45,7,1,1
0,0,116,46,7,1,1
0,0,117,47,7,1,1
0,0,118,54,7,1,1
0,0,119,42,7,1,1
0,0,120,50,7,1,1
0,0,121,64,7,1,1
0,0,122,42,7,1,1
0,0,123,62,7,1,1
0,0,124,56,7,1,1
0,0,125,49,7,1,1
0,0,126,43,7,1,1
0,0,127,54,7,1,1
0,0,128,50,7,1,1
0,0,129,57,7,1,1
0,0,130,54,7,1,1
0,0,131,57,7,1,1
0,0,132,47,7,1,1
0,0,133,46,7,1,1
0,0,134,65,7,1,1
0,0,135,50,7,1,1
0,0,136,60,7,1,1
0,0,137,58,7,1,1
0,0,138,41,7,1,1
0,0,139,70,7,1,1
0,0,140,36,7,1,1
0,0,141,53,7,1,1
0,0,142,63,7,1,1
0,0,143,69,7,1,1
0,0,144,70,7,1,1
0,0,145,44,7,1,1
0,0,146,57,7,1,1
0,0,147,53,7,1,1
0,0,148,49,7,1,1
0,0,149,48,7,1,1
0,0,150,50,7,1,1
0,0,151,46,7,1,1
0,0,152,56,7,1,1
0,0,153,41,7,1,1
0,0,154,60,7,1,1
0,0,155,31,7,1,1
0,0,156,38,7,1,1
0,0,157,42,7,1,1
0,0,158,64,7,1,1
0,0,159,61,7,1,1
0,0,160,37,7,1,1
0,0,161,22,7,1,1
0,0,162,36,7,1,1
0,0,163,33,7,1,1
0,0,164,27,7,1,1
0,0,165,51,7,1,1
0,0,166,32,7,1,1
0,0,167,34,7,1,1
0,0,168,33,7,1,1
0,0,169,48,7,1,1
0,0,170,42,7,1,1
0,0,171,33,7,1,1
0,0,172,36,7,1,1
0,0,173,35,7,1,1
0,0,174,35,7,1,1
0,0,175,35,7,1,1
0,0,176,34,7,1,1
0,0,177,41,7,1,1
0,0,178,40,7,1,1
0,0,179,41,7,1,1
0,0,180,44,7,1,1
0,0,181,48,7,1,1
0,0,182,45,7,1,1
0,0,183,34,7,1,1
0,0,184,44,7,1,1
0,0,185,42,7,1,1
0,0,186,44,7,1,1
0,0,187,36,7,1,1
0,0,188,43,7,1,1
0,0,189,37,7,1,1
0,0,190,49,7,1,1
0,0,191,40,7,1,1
0,0,192,37,7,1,1
0,0,193,41,7,1,1
0,0,194,38,7,1,1
0,0,195,33,7,1,1
0,0,196,35,7,1,1
0,0,197,37,7,1,1
0,0,198,41,7,1,1
0,0,199,34,7,1,1
0,0,200,48,7,1,1
0,0,201,31,7,1,1
0,0,202,43,7,1,1
0,0,203,38,7,1,1
0,0,204,43,7,1,1
0,0,205,39,7,1,1
0,0,206,39,7,1,1
0,0,207,29,7,1,1
0,0,208,47,7,1,1
0,0,209,29,7,1,1
0,0,210,42,7,1,1
0,0,211,45,7,1,1
0,0,212,39,7,1,1
0,0,213,40,7,1,1
0,0,214,31,7,1,1
0,0,215,32,7,1,1
0,0,216,37,7,1,1
0,0,217,45,7,1,1
0,0,218,30,7,1,1
0,0,219,48,7,1,1
0,0,220,34,7,1,1
0,0,221,54,7,1,1
0,0,222,42,7,1,1
0,0,223,33,7,1,1
0,0,224,43,7,1,1
0,0,225,46,7,1,1
0,0,226,37,7,1,1
0,0,227,40,7,1,1
0,0,228,29,7,1,1
0,0,229,33,7,1,1
0,0,230,42,7,1,1
0,0,231,54,7,1,1
0,0,232,41,7,1,1
0,0,233,24,7,1,1
0,0,234,35,7,1,1
0,0,235,43,7,1,1
0,0,236,46,7,1,1
0,0,237,28,7,1,1
0,0,238,36,7,1,1
0,0,239,57,7,1,1
0,0,240,47,7,1,1
0,0,241,50,7,1,1
0,0,242,52,7,1,1
0,0,243,51,7,1,1
0,0,244,50,7,1,1
0,0,245,50,7,1,1
0,0,246,51,7,1,1
0,0,247,53,7,1,1
0,0,248,39,7,1,1
0,0,249,55,7,1,1
0,0,250,43,7,1,1
0,0,251,37,7,1,1
0,0,252,45,7,1,1
0,0,253,33,7,1,1
0,0,254,55,7,1,1
0,0,255,35,7,1,1
0,0,256,45,7,1,1
0,0,257,46,7,1,1
0,0,258,46,7,1,1
0,0,259,35,7,1,1
0,0,260,38,7,1,1
0,0,261,23,7,1,1
0,0,262,40,7,1,1
0,0,263,48,7,1,1
0,0,264,40,7,1,1
0,0,265,45,7,1,1
0,0,266,38,7,1,1
0,0,267,34,7,1,1
0,0,268,38,7,1,1
0,0,269,25,7,1,1
0,0,270,28,7,1,1
0,0,271,28,7,1,1
0,0,272,30,7,1,1
0,0,273,44,7,1,1
0,0,274,33,7,1,1
0,0,275,34,7,1,1
0,0,276,27,7,1,1
0,0,277,24,7,1,1
0,0,278,33,7,1,1
0,0,279,38,7,1,1
0,0,280,35,7,1,1
0,0,281,33,7,1,1
0,0,282,50,7,1,1
0,0,283,38,7,1,1
0,0,284,35,7,1,1
0,0,285,50,7,1,1
0,0,286,37,7,1,1
0,0,287,40,7,1,1
0,0,288,38,7,1,1
0,0,289,39,7,1,1
0,0,290,39,7,1,1
0,0,291,49,7,1,1
0,0,292,40,7,1,1
0,0,293,52,7,1,1
0,0,294,48,7,1,1
0,0,295,47,7,1,1
0,0,296,39,7,1,1
0,0,297,49,7,1,1
0,0,298,42,7,1,1
0,0,299,48,7,1,1
0,0,300,41,7,1,1
0,0,301,49,7,1,1
0,0,302,46,7,1,1
0,0,303,47,7,1,1
0,0,304,40,7,1,1
0,0,305,45,7,1,1
0,0,306,41,7,1,1
0,0,307,34,7,1,1
0,0,308,36,7,1,1
0,0,309,38,7,1,1
0,0,310,49,7,1,1
0,0,311,46,7,1,1
0,0,312,28,7,1,1
0,1,0,1,7,0,0
0,1,1,0,7,0,0
0,1,2,1,7,0,0
0,1,3,0,7,0,0
0,1,4,3,7,0,0
0,1,5,1,7,0,0
0,1,6,0,7,0,0
0,1,7,1,7,0,0
0,1,8,0,7,0,0
0,1,9,0,7,0,0
0,1,10,1,7,0,0
0,1,11,2,7,0,0
0,1,12,1,7,0,0
0,1,13,0,7,0,0
0,1,14,1,7,0,0
0,1,15,2,7,0,0
0,1,16,0,7,0,0
0,1,17,1,7,0,0
0,1,18,3,7,0,0
0,1,19,1,7,0,0
0,1,20,1,7,0,0
0,1,21,1,7,0,0
0,1,22,2,7,0,0
0,1,23,1,7,0,0
0,1,24,2,7,0,0
0,1,25,0,7,0,0
0,1,26,2,7,0,0
0,1,27,3,7,0,0
0,1,28,1,7,0,0
0,1,29,3,7,0,0
0,1,30,3,7,0,0
0,1,31,3,7,0,0
0,1,32,4,7,0,0
0,1,33,3,7,0,0
0,1,34,2,7,0,0
0,1,35,2,7,0,0
0,1,36,3,7,0,0
0,1,37,0,7,1,0
0,1,38,3,7,1,0
0,1,39,1,7,1,0
0,1,40,3,7,1,0
0,1,41,1,7,1,0
0,1,42,0,7,1,0
0,1,43,3,7,1,0
0,1,44,3,7,1,0
0,1,45,1,7,1,0
0,1,46,3,7,1,0
0,1,47,0,7,1,0
0,1,48,1,7,1,0
0,1,49,5,7,1,0
0,1,50,1,7,1,0
0,1,51,3,7,1,0
0,1,52,3,7,1,0
0,1,53,1,7,1,0
0,1,54,2,7,1,0
0,1,55,2,7,1,0
0,1,56,3,7,1,0
0,1,57,1,7,1,0
0,1,58,0,7,1,0
0,1,59,1,7,1,0
0,1,60,0,7,1,0
0,1,61,4,7,1,0
0,1,62,0,7,1,0
0,1,63,1,7,1,0
0,1,64,0,7,1,0
0,1,65,5,7,1,0
0,1,66,3,7,1,0
0,1,67,5,7,1,0
0,1,68,4,7,1,0
0,1,69,0,7,1,0
0,1,70,4,7,1,0
0,1,71,0,7,1,0
0,1,72,3,7,1,0
0,1,73,1,7,1,0
0,1,74,1,7,1,0
0,1,75,2,7,1,0
0,1,76,2,7,1,0
0,1,77,2,7,1,0
0,1,78,4,7,1,0
0,1,79,2,7,1,0
0,1,80,2,7,1,0
0,1,81,3,7,1,0
0,1,82,3,7,1,0
0,1,83,1,7,1,0
0,1,84,2,7,1,0
0,1,85,0,7,1,0
0,1,86,2,7,1,0
0,1,87,1,7,1,0
0,1,88,2,7,1,0
0,1,89,1,7,1,0
0,1,90,1,7,1,0
0,1,91,3,7,1,0
0,1,92,2,7,1,0
0,1,93,0,7,1,0
0,1,94,6,7,1,0
0,1,95,6,7,1,0
0,1,96,2,7,1,0
0,1,97,1,7,1,0
0,1,98,4,7,1,0
0,1,99,7,7,1,0
0,1,100,2,7,1,0
0,1,101,2,7,1,0
0,1,102,1,7,1,0
0,1,103,1,7,1,0
0,1,104,1,7,1,0
0,1,105,2,7,1,0
0,1,106,1,7,1,0
0,1,107,2,7,1,0
0,1,108,1,7,1,0
0,1,109,0,7,1,0
0,1,110,1,7,1,0
0,1,111,0,7,1,0
0,1,112,2,7,1,1
0,1,113,1,7,1,1
0,1,114,0,7,1,1
0,1,115,1,7,1,1
0,1,116,1,7,1,1
0,1,117,0,7,1,1
0,1,118,1,7,1,1
0,1,119,0,7,1,1
0,1,120,1,7,1,1
0,1,121,1,7,1,1
0,1,122,2,7,1,1
0,1,123,2,7,1,1
0,1,124,0,7,1,1
0,1,125,0,7,1,1
0,1,126,0,7,1,1
0,1,127,2,7,1,1
0,1,128,2,7,1,1
0,1,129,0,7,1,1
0,1,130,0,7,1,1
0,1,131,1,7,1,1
0,1,132,0,7,1,1
0,1,133,4,7,1,1
0,1,134,0,7,1,1
0,1,135,3,7,1,1
0,1,136,0,7,1,1
0,1,137,0,7,1,1
0,1,138,0,7,1,1
0,1,139,3,7,1,1
0,1,140,1,7,1,1
0,1,141,1,7,1,1
0,1,142,2,7,1,1
0,1,143,1,7,1,1
0,1,144,3,7,1,1
0,1,145,3,7,1,1
0,1,146,0,7,1,1
0,1,147,1,7,1,1
0,1,148,0,7,1,1
0,1,149,1,7,1,1
0,1,150,0,7,1,1
0,1,151,3,7,1,1
0,1,152,2,7,1,1
0,1,153,1,7,1,1
0,1,154,0,7,1,1
0,1,155,0,7,1,1
0,1,156,1,7,1,1
0,1,157,0,7,1,1
0,1,158,0,7,1,1
0,1,159,0,7,1,1
0,1,160,3,7,1,1
0,1,161,1,7,1,1
0,1,162,0,7,1,1
0,1,163,0,7,1,1
0,1,164,0,7,1,1
0,1,165,1,7,1,1
0,1,166,3,7,1,1
0,1,167,2,7,1,1
0,1,168,0,7,1,1
0,1,169,0,7,1,1
0,1,170,3,7,1,1
0,1,171,3,7,1,1
0,1,172,1,7,1,1
0,1,173,0,7,1,1
0,1,174,1,7,1,1
0,1,175,2,7,1,1
0,1,176,2,7,1,1
0,1,177,0,7,1,1
0,1,178,1,7,1,1
0,1,179,2,7,1,1
0,1,180,1,7,1,1
0,1,181,0,7,1,1
0,1,182,1,7,1,1
0,1,183,0,7,1,1
0,1,184,3,7,1,1
0,1,185,1,7,1,1
0,1,186,2,7,1,1
0,1,187,0,7,1,1
0,1,188,1,7,1,1
0,1,189,2,7,1,1
0,1,190,0,7,1,1
0,1,191,1,7,1,1
0,1,192,0,7,1,1
0,1,193,0,7,1,1
0,1,194,0,7,1,1
0,1,195,0,7,1,1
0,1,196,2,7,1,1
0,1,197,0,7,1,1
0,1,198,1,7,1,1
0,1,199,0,7,1,1
0,1,200,1,7,1,1
0,1,201,4,7,1,1
0,1,202,3,7,1,1
0,1,203,2,7,1,1
0,1,204,1,7,1,1
0,1,205,3,7,1,1
0,1,206,2,7,1,1
0,1,207,1,7,1,1
0,1,208,0,7,1,1
0,1,209,2,7,1,1
0,1,210,1,7,1,1
0,1,211,0,7,1,1
0,1,212,0,7,1,1
0,1,213,1,7,1,1
0,1,214,1,7,1,1
0,1,215,0,7,1,1
0,1,216,1,7,1,1
0,1,217,1,7,1,1
0,1,218,0,7,1,1
0,1,219,0,7,1,1
0,1,220,1,7,1,1
0,1,221,2,7,1,1
0,1,222,0,7,1,1
0,1,223,0,7,1,1
0,1,224,1,7,1,1
0,1,225,2,7,1,1
0,1,226,3,7,1,1
0,1,227,3,7,1,1
0,1,228,0,7,1,1
0,1,229,1,7,1,1
0,1,230,2,7,1,1
0,1,231,2,7,1,1
0,1,232,2,7,1,1
0,1,233,2,7,1,1
0,1,234,0,7,1,1
0,1,235,2,7,1,1
0,1,236,1,7,1,1
0,1,237,0,7,1,1
0,1,238,0,7,1,1
0,1,239,3,7,1,1
0,1,240,0,7,1,1
0,1,241,1,7,1,1
0,1,242,3,7,1,1
0,1,243,1,7,1,1
0,1,244,1,7,1,1
0,1,245,1,7,1,1
0,1,246,1,7,1,1
0,1,247,1,7,1,1
0,1,248,2,7,1,1
0,1,249,1,7,1,1
0,1,250,2,7,1,1
0,1,251,2,7,1,1
0,1,252,0,7,1,1
0,1,253,3,7,1,1
0,1,254,0,7,1,1
0,1,255,3,7,1,1
0,1,256,1,7,1,1
0,1,257,3,7,1,1
0,1,258,3,7,1,1
0,1,259,2,7,1,1
0,1,260,0,7,1,1
0,1,261,3,7,1,1
0,1,262,0,7,1,1
0,1,263,0,7,1,1
0,1,264,3,7,1,1
0,1,265,3,7,1,1
0,1,266,1,7,1,1
0,1,267,0,7,1,1
0,1,268,1,7,1,1
0,1,269,1,7,1,1
0,1,270,0,7,1,1
0,1,271,2,7,1,1
0,1,272,0,7,1,1
0,1,273,1,7,1,1
0,1,274,4,7,1,1
0,1,275,2,7,1,1
0,1,276,0,7,1,1
0,1,277,3,7,1,1
0,1,278,2,7,1,1
0,1,279,3,7,1,1
0,1,280,0,7,1,1
0,1,281,0,7,1,1
0,1,282,1,7,1,1
0,1,283,1,7,1,1
0,1,284,0,7,1,1
0,1,285,4,7,1,1
0,1,286,0,7,1,1
0,1,287,0,7,1,1
0,1,288,3,7,1,1
0,1,289,2,7,1,1
0,1,290,3,7,1,1
0,1,291,2,7,1,1
0,1,292,1,7,1,1
0,1,293,0,7,1,1
0,1,294,1,7,1,1
0,1,295,1,7,1,1
0,1,296,1,7,1,1
0,1,297,1,7,1,1
0,1,298,1,7,1,1
0,1,299,0,7,1,1
0,1,300,1,7,1,1
0,1,301,1,7,1,1
0,1,302,1,7,1,1
0,1,303,3,7,1,1
0,1,304,0,7,1,1
0,1,305,2,7,1,1
0,1,306,1,7,1,1
0,1,307,2,7,1,1
0,1,308,2,7,1,1
0,1,309,0,7,1,1
0,1,310,0,7,1,1
0,1,311,1,7,1,1
0,1,312,0,7,1,1
1,0,0,11,7,0,0
1,0,1,11,7,0,0
1,0,2,3,7,0,0
1,0,3,13,7,0,0
1,0,4,19,7,0,0
1,0,5,9,7,0,0
1,0,6,15,7,0,0
1,0,7,12,7,0,0
1,0,8,19,7,0,0
1,0,9,8,7,0,0
1,0,10,14,7,0,0
1,0,11,21,7,0,0
1,0,12,10,7,0,0
1,0,13,17,7,0,0
1,0,14,10,7,0,0
1,0,15,21,7,0,0
1,0,16,20,7,0,0
1,0,17,12,7,0,0
1,0,18,15,7,0,0
1,0,19,10,7,0,0
1,0,20,11,7,0,0
1,0,21,19,7,0,0
1,0,22,8,7,0,0
1,0,23,12,7,0,0
1,0,24,13,7,0,0
1,0,25,14,7,0,0
1,0,26,18,7,0,0
1,0,27,7,7,0,0
1,0,28,15,7,0,0
1,0,29,6,7,0,0
1,0,30,17,7,0,0
1,0,31,18,7,0,0
1,0,32,9,7,0,0
1,0,33,14,7,0,0
1,0,34,9,7,0,0
1,0,35,19,7,0,0
1,0,36,11,7,0,0
1,0,37,11,7,1,0
1,0,38,12,7,1,0
1,0,39,8,7,1,0
1,0,40,14,7,1,0
1,0,41,13,7,1,0
1,0,42,15,7,1,0
1,0,43,10,7,1,0
1,0,44,11,7,1,0
1,0,45,13,7,1,0
1,0,46,12,7,1,0
1,0,47,17,7,1,0
1,0,48,11,7,1,0
1,0,49,14,7,1,0
1,0,50,22,7,1,0
1,0,51,15,7,1,0
1,0,52,9,7,1,0
1,0,53,11,7,1,0
1,0,54,21,7,1,0
1,0,55,16,7,1,0
1,0,56,16,7,1,0
1,0,57,16,7,1,0
1,0,58,8,7,1,0
1,0,59,18,7,1,0
1,0,60,21,7,1,0
1,0,61,12,7,1,0
1,0,62,11,7,1,0
1,0,63,15,7,1,0
1,0,64,13,7,1,0
1,0,65,8,7,1,0
1,0,66,17,7,1,0
1,0,67,11,7,1,0
1,0,68,12,7,1,0
1,0,69,14,7,1,0
1,0,70,7,7,1,0
1,0,71,12,7,1,0
1,0,72,8,7,1,0
1,0,73,14,7,1,0
1,0,74,16,7,1,0
1,0,75,13,7,1,0
1,0,76,14,7,1,0
1,0,77,15,7,1,0
1,0,78,19,7,1,0
1,0,79,15,7,1,0
1,0,80,11,7,1,0
1,0,81,18,7,1,0
1,0,82,9,7,1,0
1,0,83,20,7,1,0
1,0,84,13,7,1,0
1,0,85,18,7,1,0
1,0,86,26,7,1,0
1,0,87,20,7,1,0
1,0,88,16,7,1,0
1,0,89,20,7,1,0
1,0,90,5,7,1,0
1,0,91,25,7,1,0
1,0,92,15,7,1,0
1,0,93,19,7,1,0
1,0,94,17,7,1,0
1,0,95,17,7,1,0
1,0,96,20,7,1,0
1,0,97,25,7,1,0
1,0,98,7,7,1,0
1,0,99,22,7,1,0
1,0,100,16,7,1,0
1,0,101,22,7,1,0
1,0,102,18,7,1,0
1,0,103,21,7,1,0
1,0,104,16,7,1,0
1,0,105,13,7,1,0
1,0,106,16,7,1,0
1,0,107,16,7,1,0
1,0,108,23,7,1,0
1,0,109,17,7,1,0
1,0,110,11,7,1,0
1,0,111,14,7,1,0
1,0,112,24,7,1,1
1,0,113,17,7,1,1
1,0,114,11,7,1,1
1,0,115,15,7,1,1
1,0,116,10,7,1,1
1,0,117,18,7,1,1
1,0,118,15,7,1,1
1,0,119,6,7,1,1
1,0,120,9,7,1,1
1,0,121,13,7,1,1
1,0,122,15,7,1,1
1,0,123,14,7,1,1
1,0,124,8,7,1,1
1,0,125,10,7,1,1
1,0,126,13,7,1,1
1,0,127,20,7,1,1
1,0,128,14,7,1,1
1,0,129,17,7,1,1
1,0,130,12,7,1,1
1,0,131,7,7,1,1
1,0,132,10,7,1,1
1,0,133,18,7,1,1
1,0,134,20,7,1,1
1,0,135,13,7,1,1
1,0,136,15,7,1,1
1,0,137,18,7,1,1
1,0,138,15,7,1,1
1,0,139,15,7,1,1
1,0,140,22,7,1,1
1,0,141,13,7,1,1
1,0,142,13,7,1,1
1,0,143,21,7,1,1
1,0,144,19,7,1,1
1,0,145,13,7,1,1
1,0,146,21,7,1,1
1,0,147,25,7,1,1
1,0,148,21,7,1,1
1,0,149,8,7,1,1
1,0,150,8,7,1,1
1,0,151,14,7,1,1
1,0,152,21,7,1,1
1,0,153,22,7,1,1
1,0,154,11,7,1,1
1,0,155,10,7,1,1
1,0,156,20,7,1,1
1,0,157,12,7,1,1
1,0,158,20,7,1,1
1,0,159,15,7,1,1
1,0,160,17,7,1,1
1,0,161,17,7,1,1
1,0,162,18,7,1,1
1,0,163,14,7,1,1
1,0,164,14,7,1,1
1,0,165,10,7,1,1
1,0,166,15,7,1,1
1,0,167,8,7,1,1
1,0,168,14,7,1,1
1,0,169,9,7,1,1
1,0,170,17,7,1,1
1,0,171,15,7,1,1
1,0,172,17,7,1,1
1,0,173,25,7,1,1
1,0,174,21,7,1,1
1,0,175,12,7,1,1
1,0,176,9,7,1,1
1,0,177,12,7,1,1
1,0,178,17,7,1,1
1,0,179,11,7,1,1
1,0,180,17,7,1,1
1,0,181,7,7,1,1
1,0,182,15,7,1,1
1,0,183,13,7,1,1
1,0,184,19,7,1,1
1,0,185,9,7,1,1
1,0,186,11,7,1,1
1,0,187,17,7,1,1
1,0,188,11,7,1,1
1,0,189,14,7,1,1
1,0,190,12,7,1,1
1,0,191,19,7,1,1
1,0,192,13,7,1,1
1,0,193,24,7,1,1
1,0,194,14,7,1,1
1,0,195,15,7,1,1
1,0,196,10,7,1,1
1,0,197,18,7,1,1
1,0,198,10,7,1,1
1,0,199,12,7,1,1
1,0,200,31,7,1,1
1,0,201,13,7,1,1
1,0,202,10,7,1,1
1,0,203,10,7,1,1
1,0,204,18,7,1,1
1,0,205,19,7,1,1
1,0,206,19,7,1,1
1,0,207,17,7,1,1
1,0,208,19,7,1,1
1,0,209,16,7,1,1
1,0,210,10,7,1,1
1,0,211,14,7,1,1
1,0,212,17,7,1,1
1,0,213,20,7,1,1
1,0,214,11,7,1,1
1,0,215,12,7,1,1
1,0,216,11,7,1,1
1,0,217,22,7,1,1
1,0,218,18,7,1,1
1,0,219,20,7,1,1
1,0,220,15,7,1,1
1,0,221,13,7,1,1
1,0,222,17,7,1,1
1,0,223,13,7,1,1
1,0,224,12,7,1,1
1,0,225,13,7,1,1
1,0,226,18,7,1,1
1,0,227,17,7,1,1
1,0,228,11,7,1,1
1,0,229,6,7,1,1
1,0,230,8,7,1,1
1,0,231,11,7,1,1
1,0,232,6,7,1,1
1,0,233,10,7,1,1
1,0,234,13,7,1,1
1,0,235,10,7,1,1
1,0,236,9,7,1,1
1,0,237,13,7,1,1
1,0,238,9,7,1,1
1,0,239,19,7,1,1
1,0,240,9,7,1,1
1,0,241,11,7,1,1
1,0,242,13,7,1,1
