cash,bus,week,crimes,m,control1,control2,control3,control4,control5,control6,control7,control8,control9,control10,control11,control12
1,0,95,154,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,96,148,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,97,144,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,98,132,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,99,122,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,100,142,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,101,132,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,102,131,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,103,134,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,104,126,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,105,110,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,106,129,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,107,153,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,108,161,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,109,140,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,110,112,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,111,113,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,112,136,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,113,132,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,114,113,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,115,116,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,116,108,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,117,127,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,118,130,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,119,121,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,120,119,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,121,136,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,122,123,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,123,122,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,124,88,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,125,139,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,126,117,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,127,129,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,128,123,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,129,131,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,130,176,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,131,128,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,132,142,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,133,132,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,134,162,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,135,132,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,136,130,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,137,147,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,138,126,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,139,134,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,140,136,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,141,112,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,142,135,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,143,162,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,144,149,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,145,155,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,146,137,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,147,159,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,148,151,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,149,117,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,150,124,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,151,137,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,152,175,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,153,149,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,154,185,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,155,149,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,156,147,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,157,127,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,158,158,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,159,129,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,160,182,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,161,155,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,162,130,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,163,143,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,164,131,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,165,163,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,166,132,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,167,127,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,168,117,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,169,123,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,170,121,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,171,147,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,172,120,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,173,146,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,174,126,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,175,121,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,176,120,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,177,105,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,178,145,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,179,121,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,180,118,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,181,106,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,182,152,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,183,133,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,184,126,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,185,120,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,186,154,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,187,152,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,188,113,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,189,115,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,190,115,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,191,131,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,192,116,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,193,128,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,194,84,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,195,117,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,196,104,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,197,118,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,198,114,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,199,114,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,200,143,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,201,112,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,202,124,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,203,129,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,204,139,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,205,126,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,206,134,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,207,145,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,208,126,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,209,118,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,210,120,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,211,120,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,212,105,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,213,109,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,214,104,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,215,102,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,216,102,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,217,124,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,218,125,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,219,93,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,220,106,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,221,125,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,222,106,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,223,96,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,224,95,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,225,131,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,226,105,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,227,105,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,228,96,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,229,103,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,230,119,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,231,82,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,232,101,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,233,106,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,234,135,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,235,130,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,236,117,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,237,114,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,238,112,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,239,126,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,240,110,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,241,111,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,242,100,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,243,131,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,244,84,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,245,110,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,246,89,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,247,112,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,248,133,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,249,97,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,250,95,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,251,100,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,252,120,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,253,116,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,254,105,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,255,93,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,256,125,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,257,109,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,258,135,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,259,119,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,260,112,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,261,93,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,262,104,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,263,97,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,264,90,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,265,97,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,266,108,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,267,102,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,268,84,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,269,59,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,270,90,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,271,89,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,272,84,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,273,81,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,274,82,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,275,77,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,276,88,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,277,80,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,278,94,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,279,61,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,280,72,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,281,79,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,282,82,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,283,100,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,284,79,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,285,84,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,286,91,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,287,103,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,288,105,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,289,95,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,290,97,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,291,112,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,292,92,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,293,95,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,294,87,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,295,110,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,296,98,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,297,107,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,298,74,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,299,96,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,300,109,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,301,88,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,302,86,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,303,93,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,304,97,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,305,86,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,306,99,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,307,82,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,308,119,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,309,102,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,310,82,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,311,141,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,312,116,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,4,12,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,5,6,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,6,5,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,7,7,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,8,7,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,9,9,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,10,13,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,11,16,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,12,12,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,13,17,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,14,14,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,15,15,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,16,11,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,17,8,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,18,8,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,19,8,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,20,14,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,21,11,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,22,9,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,23,9,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,24,10,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,25,10,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,26,18,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,27,17,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,28,11,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,29,9,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,30,20,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,31,22,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,32,12,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,33,13,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,34,18,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,35,13,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,36,13,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,37,9,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,38,14,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,39,24,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,40,15,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,41,22,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,42,14,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,43,22,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,44,19,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,45,18,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,46,23,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,47,12,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,48,12,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,49,25,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,50,7,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,51,14,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,52,13,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,53,13,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,54,11,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,55,10,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,56,11,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,57,4,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,58,10,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,59,11,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,60,13,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,61,23,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,62,21,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,63,16,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,64,10,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,65,20,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,66,16,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,67,16,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,68,18,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,69,9,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,70,16,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,71,13,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,72,15,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,73,13,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,74,14,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,75,14,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,76,12,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,77,14,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,78,22,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,79,9,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,80,10,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,81,14,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,82,10,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,83,13,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,84,13,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,85,12,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,86,21,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,87,15,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,88,19,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,89,9,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,90,12,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,91,13,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,92,12,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,93,20,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,94,24,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,95,21,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,96,22,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,97,13,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,98,22,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,99,18,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,100,13,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,101,12,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,102,18,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,103,12,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,104,8,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,105,7,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,106,9,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,107,8,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,108,8,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,109,15,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,110,7,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,111,8,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,112,9,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,113,6,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,114,9,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,115,13,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,116,8,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,117,12,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,118,8,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,119,10,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,120,18,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,121,9,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,122,16,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,123,12,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,124,11,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,125,11,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,126,13,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,127,14,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,128,8,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,129,11,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,130,10,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,131,11,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,132,7,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,133,11,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,134,12,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,135,16,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,136,17,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,137,13,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,138,13,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,139,13,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,140,13,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,141,13,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,142,14,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,143,17,9,0,0,0,0,0,0,0,0,1,0,0,0
0,1,144,19,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,145,8,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,146,18,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,147,14,10,0,0,0,0,0,0,0,0,0,1,0,0
0,1,148,18,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,149,13,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,150,21,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,151,26,11,0,0,0,0,0,0,0,0,0,0,1,0
0,1,152,17,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,153,11,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,154,8,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,155,7,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,156,9,12,0,0,0,0,0,0,0,0,0,0,0,1
0,1,157,15,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,158,16,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,159,14,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,160,9,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,161,9,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,162,12,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,163,2,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,164,12,2,0,1,0,0,0,0,0,0,0,0,0,0
0,1,165,13,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,166,19,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,167,11,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,168,12,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,169,8,3,0,0,1,0,0,0,0,0,0,0,0,0
0,1,170,12,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,171,16,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,172,8,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,173,9,4,0,0,0,1,0,0,0,0,0,0,0,0
0,1,174,9,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,175,13,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,176,13,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,177,12,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,178,11,5,0,0,0,0,1,0,0,0,0,0,0,0
0,1,179,9,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,180,16,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,181,9,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,182,16,6,0,0,0,0,0,1,0,0,0,0,0,0
0,1,183,8,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,184,6,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,185,8,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,186,17,7,0,0,0,0,0,0,1,0,0,0,0,0
0,1,187,9,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,188,17,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,189,13,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,190,14,8,0,0,0,0,0,0,0,1,0,0,0,0
0,1,191,10,8,0,0,0,0,0,0,0,1,0,0,0,0
